Name ,DOB,Team
Jonathan Grimes,12/21/89,Houston Texans
Charles James,05/14/90,Houston Texans
Derek Newton,11/16/87,Houston Texans
Nick Novak,08/21/81,Houston Texans
Devon Still,07/11/89,Houston Texans
Vince Wilfork,11/04/81,Houston Texans
Jeff Adams,09/06/89,Houston Texans
Arian Foster,08/24/86,Houston Texans
Garrett Graham,08/04/86,Houston Texans
Chris Polk,12/16/89,Houston Texans
Cecil Shorts,12/22/87,Houston Texans
Nate Washington,08/28/83,Houston Texans
Ronnie Brown,12/12/81,Houston Texans
Tim Jamison,02/26/86,Houston Texans
Andre Johnson,07/11/81,Houston Texans
Elbert Mack,07/14/86,Houston Texans
Mike Mohamed,03/11/88,Houston Texans
Chris Myers,09/15/81,Houston Texans
Jerrell Powe,03/15/87,Houston Texans
Ricky Sapp,11/14/86,Houston Texans
Jeff Tarpinian,10/16/87,Houston Texans
Tim Dobbins,12/10/82,Houston Texans
Andrew Gardner,04/04/86,Houston Texans
Tavares Gooden,10/07/84,Houston Texans
Greg Jones,05/09/81,Houston Texans
Deji Karim,11/18/86,Houston Texans
Brice McCain,12/10/86,Houston Texans
Earl Mitchell,09/25/87,Houston Texans
Wade Smith,04/26/81,Houston Texans
Connor Barwin,10/15/86,Houston Texans
Antoine Caldwell,04/19/86,Houston Texans
Donnie Jones,07/05/80,Houston Texans
Jesse Nading,07/03/85,Houston Texans
Stanford Routt,07/23/83,Houston Texans
Barrett Ruud,05/20/83,Houston Texans
Kevin Walter,08/04/81,Houston Texans
David Anderson,07/28/83,Houston Texans
Dominique Barber,08/02/86,Houston Texans
Mike Brisiel,03/14/83,Houston Texans
Tim Bulman,10/31/82,Houston Texans
DeMeco Ryans,07/28/84,Houston Texans
Steve Slaton,01/04/86,Houston Texans
Matt Turk,06/16/68,Houston Texans
Derrick Ward,08/30/80,Houston Texans
Kevin Bentley,12/29/79,Houston Texans
Kasey Studdard,07/01/84,Houston Texans
Eugene Wilson,08/17/80,Houston Texans
Chris Brown,04/17/81,Houston Texans
Kris Brown,12/23/76,Houston Texans
John Busing,09/01/83,Houston Texans
Khary Campbell,04/04/79,Houston Texans
Ryan Moats,12/17/82,Houston Texans
Chester Pitts,06/26/79,Houston Texans
Chris White,02/28/83,Houston Texans
Jeff Zgonina,05/24/70,Houston Texans
Mark Bruener,09/16/72,Houston Texans
Morlon Greenwood,07/17/78,Houston Texans
Travis Johnson,04/26/82,Houston Texans
N.D. Kalu,08/03/75,Houston Texans
Sage Rosenfels,03/06/78,Houston Texans
Charlie Anderson,12/08/81,Houston Texans
Shawn Barber,01/14/75,Houston Texans
Jordan Black,01/28/80,Houston Texans
Michael Boulware,09/17/81,Houston Texans
Danny Clark,05/09/77,Houston Texans
Jameel Cook,02/08/79,Houston Texans
Adimchinobe Echemandu,11/21/80,Houston Texans
Von Hutchins,02/14/81,Houston Texans
Cedric Killings,12/14/77,Houston Texans
Anthony Maddox,11/22/78,Houston Texans
Steve McKinney,10/15/75,Houston Texans
Jason Simmons,03/30/76,Houston Texans
Fred Weary,09/30/77,Houston Texans
Brad Bedell,02/12/77,Houston Texans
Lional Dalton,02/21/75,Houston Texans
Troy Evans,12/03/77,Houston Texans
Kevin Garrett,07/29/80,Houston Texans
Derrick Lewis,10/30/75,Houston Texans
Dexter McCleon,10/09/73,Houston Texans
Seth Payne,02/12/75,Houston Texans
DaShon Polk,03/13/77,Houston Texans
Edell Shepherd,05/18/80,Houston Texans
Chad Stanley,01/29/76,Houston Texans
Michael Stone,02/13/78,Houston Texans
Zach Wiegert,08/16/72,Houston Texans
Kailee Wong,05/23/76,Houston Texans
Tony Banks,04/05/73,Houston Texans
Jason Bell,04/01/78,Houston Texans
Frank Chamberlin,01/02/78,Houston Texans
Jerry DeLoach,07/17/77,Houston Texans
Junior Ioane,07/21/77,Houston Texans
Victor Riley,11/04/74,Houston Texans
Marcellus Rivers,10/26/78,Houston Texans
Todd Wade,10/30/76,Houston Texans
Gary Walker,02/28/73,Houston Texans
Ramon Walker,11/08/79,Houston Texans
Todd Washington,07/19/76,Houston Texans
Jonathan Wells,07/21/79,Houston Texans
Darius Butler,03/18/86,Indianapolis Colts
Vontae Davis,05/27/88,Indianapolis Colts
Jeremiah George,01/24/92,Indianapolis Colts
Matt Hazel,01/23/92,Indianapolis Colts
Anthony Johnson,01/24/93,Indianapolis Colts
Jack Mewhort,08/30/91,Indianapolis Colts
Sean Spence,06/07/90,Indianapolis Colts
Jeremy Vujnovich,10/12/90,Indianapolis Colts
Dwayne Allen,02/24/90,Indianapolis Colts
Akeem Ayers,07/10/89,Indianapolis Colts
Trent Cole,10/05/82,Indianapolis Colts
Winston Guy,04/23/90,Indianapolis Colts
Andrew Luck,09/12/89,Indianapolis Colts
Robert Mathis,02/26/81,Indianapolis Colts
Pat McAfee*,05/02/87,Indianapolis Colts
Josh McNary,04/10/88,Indianapolis Colts
Darryl Morris,09/04/90,Indianapolis Colts
Matt Overton,07/06/85,Indianapolis Colts
Joe Reitz,08/24/85,Indianapolis Colts
Ahmad Bradshaw,03/19/86,Indianapolis Colts
Jalil Brown,10/14/87,Indianapolis Colts
Coby Fleener,09/20/88,Indianapolis Colts
Josh Freeman,01/13/88,Indianapolis Colts
Matt Hasselbeck,09/25/75,Indianapolis Colts
Todd Herremans,10/13/82,Indianapolis Colts
Ryan Lindley,06/02/89,Indianapolis Colts
Shaun Prater,10/27/89,Indianapolis Colts
Andy Studebaker,09/16/85,Indianapolis Colts
Josh Gordy,02/09/87,Indianapolis Colts
LaRon Landry,10/14/84,Indianapolis Colts
Jamon Meredith,05/11/86,Indianapolis Colts
Hakeem Nicks,01/14/88,Indianapolis Colts
Weslye Saunders,01/16/89,Indianapolis Colts
Reggie Wayne,11/17/78,Indianapolis Colts
Pat Angerer,01/31/87,Indianapolis Colts
Larry Asante,03/07/88,Indianapolis Colts
Donald Brown,04/11/87,Indianapolis Colts
Kavell Conner,02/23/87,Indianapolis Colts
Darrius Heyward-Bey,02/26/87,Indianapolis Colts
Jeff Linkenbach,06/09/87,Indianapolis Colts
Corey Lynch,05/07/85,Indianapolis Colts
Ricardo Mathews,07/30/87,Indianapolis Colts
Fili Moala,06/23/85,Indianapolis Colts
David Reed,03/22/87,Indianapolis Colts
Samson Satele,11/29/84,Indianapolis Colts
Donald Thomas,09/25/85,Indianapolis Colts
Donnie Avery,06/12/84,Indianapolis Colts
Austin Collie,11/11/85,Indianapolis Colts
Antonio Dixon,07/17/85,Indianapolis Colts
Trai Essex,12/05/82,Indianapolis Colts
Moise Fokou,08/28/85,Indianapolis Colts
Antonio Johnson,12/08/84,Indianapolis Colts
Justin King,05/11/87,Indianapolis Colts
Mewelde Moore,07/24/82,Indianapolis Colts
Seth Olsen,12/17/85,Indianapolis Colts
Joseph Addai,05/03/83,Indianapolis Colts
Gary Brackett,05/23/80,Indianapolis Colts
Melvin Bullitt,11/13/84,Indianapolis Colts
Kerry Collins,12/30/72,Indianapolis Colts
Ryan Diem,07/01/79,Indianapolis Colts
Eric Foster,04/05/85,Indianapolis Colts
Pierre Garcon,08/08/86,Indianapolis Colts
Anthony Gonzalez,09/18/84,Indianapolis Colts
Daniel Muir,09/12/83,Indianapolis Colts
Jamey Richard,10/09/84,Indianapolis Colts
Justin Snow,12/21/76,Indianapolis Colts
Michael Toudouze,04/27/83,Indianapolis Colts
Justin Tryon,05/29/84,Indianapolis Colts
Tyjuan Hagler,12/03/81,Indianapolis Colts
Charlie Johnson,05/02/84,Indianapolis Colts
Jeremy Kapinos,08/23/84,Indianapolis Colts
Dominic Rhodes,01/17/79,Indianapolis Colts
Bob Sanders,02/24/81,Indianapolis Colts
Clint Session,09/22/84,Indianapolis Colts
Deshea Townsend,09/08/75,Indianapolis Colts
Hank Baskett,09/04/82,Indianapolis Colts
Raheem Brock,06/10/78,Indianapolis Colts
Daniel Federkeil,11/09/83,Indianapolis Colts
Marlin Jackson,06/30/83,Indianapolis Colts
Freddy Keiaho,12/18/82,Indianapolis Colts
Ryan Lilja,10/15/81,Indianapolis Colts
T.J. Rushing,06/08/83,Indianapolis Colts
Jim Sorgi,12/03/80,Indianapolis Colts
Marvin Harrison,08/25/72,Indianapolis Colts
Hunter Smith,08/09/77,Indianapolis Colts
Rocky Boiman,01/24/80,Indianapolis Colts
Dan Klecko,01/12/81,Indianapolis Colts
Aaron Moorehead,11/05/80,Indianapolis Colts
Rob Morris,01/18/75,Indianapolis Colts
Jake Scott,04/16/81,Indianapolis Colts
Tarik Glenn*,05/25/76,Indianapolis Colts
Nick Harper,09/10/74,Indianapolis Colts
Anthony McFarland,12/18/77,Indianapolis Colts
Keith O'Neil,08/26/80,Indianapolis Colts
Montae Reagor,06/29/77,Indianapolis Colts
Terrence Wilkins,07/29/75,Indianapolis Colts
Joaquin Gonzalez,09/07/79,Indianapolis Colts
Joe Jefferson,02/15/80,Indianapolis Colts
James Mungro,02/13/78,Indianapolis Colts
Corey Simon,03/02/77,Indianapolis Colts
David Thornton,11/01/78,Indianapolis Colts
Kurt Vollers,04/04/79,Indianapolis Colts
Josh Williams,08/09/76,Indianapolis Colts
Arrelious Benn,09/08/88,Jacksonville Jaguars
Tommy Bohanon,09/10/90,Jacksonville Jaguars
Chad Henne,07/02/85,Jacksonville Jaguars
Chris Ivory,03/22/88,Jacksonville Jaguars
Tyler Patmon,01/26/91,Jacksonville Jaguars
Calvin Pryor,07/02/92,Jacksonville Jaguars
Telvin Smith*,04/11/91,Jacksonville Jaguars
Peyton Thompson,09/26/90,Jacksonville Jaguars
Josh Walker,06/02/91,Jacksonville Jaguars
Arthur Brown,06/01/93,Jacksonville Jaguars
Dwayne Gratz,03/08/90,Jacksonville Jaguars
Jordan Hill,02/08/91,Jacksonville Jaguars
Luke Joeckel,11/06/91,Jacksonville Jaguars
Sen'Derrick Marks,02/23/87,Jacksonville Jaguars
Roy Miller,07/09/87,Jacksonville Jaguars
Jared Odrick,12/31/87,Jacksonville Jaguars
Sean Porter,01/12/91,Jacksonville Jaguars
Denard Robinson,09/22/90,Jacksonville Jaguars
Carson Tinker,11/15/89,Jacksonville Jaguars
Bryan Walters,11/04/87,Jacksonville Jaguars
Andre Branch,07/14/89,Jacksonville Jaguars
Toby Gerhart,03/28/87,Jacksonville Jaguars
Jonas Gray,06/27/90,Jacksonville Jaguars
James-Michael Johnson,08/20/89,Jacksonville Jaguars
Bernard Pierce,05/10/91,Jacksonville Jaguars
Cameron Bradfield,09/14/87,Jacksonville Jaguars
Tommie Campbell,09/19/87,Jacksonville Jaguars
A.J. Edds,09/18/87,Jacksonville Jaguars
Jacques McClendon,12/10/87,Jacksonville Jaguars
Josh Scobee,06/23/82,Jacksonville Jaguars
Will Ta'ufo'ou,06/19/86,Jacksonville Jaguars
J.T. Thomas,08/15/88,Jacksonville Jaguars
Russell Allen,05/05/86,Jacksonville Jaguars
Brandon Deaderick,08/19/87,Jacksonville Jaguars
Maurice Jones-Drew,03/23/85,Jacksonville Jaguars
Brad Meester,03/23/77,Jacksonville Jaguars
Uche Nwaneri,03/20/84,Jacksonville Jaguars
Stephen Williams,06/29/86,Jacksonville Jaguars
Colin Cloherty,09/16/87,Jacksonville Jaguars
Quan Cosby,12/23/82,Jacksonville Jaguars
Derek Cox,09/22/86,Jacksonville Jaguars
Rashad Jennings,03/26/85,Jacksonville Jaguars
William Middleton,07/28/86,Jacksonville Jaguars
Antwaun Molden,01/23/85,Jacksonville Jaguars
Zach Potter,05/04/86,Jacksonville Jaguars
Aaron Ross,09/15/82,Jacksonville Jaguars
Isaiah Stanback,08/16/84,Jacksonville Jaguars
Herbert Taylor,09/22/84,Jacksonville Jaguars
Guy Whimper,05/21/83,Jacksonville Jaguars
Drew Coleman,04/22/83,Jacksonville Jaguars
Jason Hill,02/20/85,Jacksonville Jaguars
David Jones,09/19/85,Jacksonville Jaguars
Mike Sims-Walker,11/21/84,Jacksonville Jaguars
Todd Bouman,08/01/72,Jacksonville Jaguars
Tyron Brackenridge,06/30/84,Jacksonville Jaguars
David Garrard,02/14/78,Jacksonville Jaguars
Vince Manuwai,07/12/80,Jacksonville Jaguars
Justin Smiley,11/11/81,Jacksonville Jaguars
Ernest Wilford,01/14/79,Jacksonville Jaguars
Torrance Daniels,12/27/81,Jacksonville Jaguars
Reggie Hayward,03/14/79,Jacksonville Jaguars
John Henderson,01/09/79,Jacksonville Jaguars
Torry Holt,06/05/76,Jacksonville Jaguars
Clint Ingram,03/21/83,Jacksonville Jaguars
Montavious Stanley,10/10/81,Jacksonville Jaguars
Scott Starks,06/27/83,Jacksonville Jaguars
Tra Thomas,11/20/74,Jacksonville Jaguars
Maurice Williams,01/26/79,Jacksonville Jaguars
Troy Williamson,04/30/83,Jacksonville Jaguars
Richard Angulo,08/13/80,Jacksonville Jaguars
Matt Jones,04/22/83,Jacksonville Jaguars
Cleo Lemon,08/16/79,Jacksonville Jaguars
Rob Meier,08/29/77,Jacksonville Jaguars
Dennis Norman,01/26/80,Jacksonville Jaguars
Alvin Pearman,08/10/82,Jacksonville Jaguars
Jerry Porter,07/14/78,Jacksonville Jaguars
Pierson Prioleau,08/06/77,Jacksonville Jaguars
Paul Spicer,08/18/75,Jacksonville Jaguars
Fred Taylor,01/27/76,Jacksonville Jaguars
Reggie Williams,05/17/83,Jacksonville Jaguars
George Wrighster,04/01/81,Jacksonville Jaguars
John Carney,04/20/64,Jacksonville Jaguars
Marquis Cooper,03/11/82,Jacksonville Jaguars
Sammy Knight,09/10/75,Jacksonville Jaguars
Bobby McCray,11/01/81,Jacksonville Jaguars
Chris Naeole,12/25/74,Jacksonville Jaguars
Lamont Thompson,07/30/78,Jacksonville Jaguars
LaBrandon Toefield,09/24/80,Jacksonville Jaguars
Kyle Brady,01/14/72,Jacksonville Jaguars
Donovin Darius,08/12/75,Jacksonville Jaguars
Deon Grant,03/14/79,Jacksonville Jaguars
Cortez Hankton,01/20/81,Jacksonville Jaguars
Chris Hanson,10/25/76,Jacksonville Jaguars
Stockar McDougle,01/11/77,Jacksonville Jaguars
Marcellus Wiley,11/30/74,Jacksonville Jaguars
Martin Chase,12/19/74,Jacksonville Jaguars
Greg Favors,09/30/74,Jacksonville Jaguars
Derrick Fletcher,09/09/75,Jacksonville Jaguars
Mike Pearson,08/22/80,Jacksonville Jaguars
Kenneth Acker,02/06/92,Kansas City Chiefs
Eric Berry,12/29/88,Kansas City Chiefs
Tyler Bray,12/27/91,Kansas City Chiefs
Tamba Hali,11/03/83,Kansas City Chiefs
Derrick Johnson,11/22/82,Kansas City Chiefs
Bennie Logan,12/28/89,Kansas City Chiefs
Ron Parker,08/17/87,Kansas City Chiefs
Keith Reaser,07/31/91,Kansas City Chiefs
Darrelle Revis,07/14/85,Kansas City Chiefs
Steven Terrell,09/21/90,Kansas City Chiefs
Cam Thomas,12/12/86,Kansas City Chiefs
Charcandrick West,06/02/91,Kansas City Chiefs
Frank Zombo,03/05/87,Kansas City Chiefs
T.J. Barnes,06/14/90,Kansas City Chiefs
Sam Barrington,10/05/90,Kansas City Chiefs
Jaye Howard,12/20/88,Kansas City Chiefs
David King,12/27/89,Kansas City Chiefs
Dezman Moses,01/04/89,Kansas City Chiefs
Kendall Reyes,09/26/89,Kansas City Chiefs
Husain Abdullah,07/27/85,Kansas City Chiefs
Mike DeVito,06/10/84,Kansas City Chiefs
Jamell Fleming,05/05/89,Kansas City Chiefs
Saalim Hakim,02/01/90,Kansas City Chiefs
Josh Mauga,06/20/87,Kansas City Chiefs
Sean Smith,07/14/87,Kansas City Chiefs
Anthony Fasano,04/20/84,Kansas City Chiefs
Joe McKnight,04/16/88,Kansas City Chiefs
Branden Albert*,11/04/84,Kansas City Chiefs
Brandon Flowers*,02/18/86,Kansas City Chiefs
Chad Hall,05/23/86,Kansas City Chiefs
Akeem Jordan,08/17/85,Kansas City Chiefs
Dexter McCluster*,08/25/89,Kansas City Chiefs
Geoff Schwartz,07/11/86,Kansas City Chiefs
Anthony Toribio,03/01/85,Kansas City Chiefs
Jovan Belcher,07/24/87,Kansas City Chiefs
Kevin Boss,01/11/84,Kansas City Chiefs
Glenn Dorsey,08/01/85,Kansas City Chiefs
Bryan Kehl,06/16/84,Kansas City Chiefs
Jake O'Connell,11/06/85,Kansas City Chiefs
Ropati Pitoitua,04/06/85,Kansas City Chiefs
Brady Quinn,10/27/84,Kansas City Chiefs
Brandon Siler,12/05/85,Kansas City Chiefs
Jackie Battle,10/01/83,Kansas City Chiefs
Jared Gaither,03/18/86,Kansas City Chiefs
Leonard Pope,09/10/83,Kansas City Chiefs
Chris Chambers,08/12/78,Kansas City Chiefs
Brodie Croyle,02/06/83,Kansas City Chiefs
Corey Mays,11/27/83,Kansas City Chiefs
Rudy Niswanger,11/09/82,Kansas City Chiefs
Ryan O'Callaghan,07/19/83,Kansas City Chiefs
Mark Simoneau,01/16/77,Kansas City Chiefs
Mike Vrabel,08/14/75,Kansas City Chiefs
Ricardo Colclough,09/26/83,Kansas City Chiefs
Bobby Engram,01/07/73,Kansas City Chiefs
Mike Goff,01/06/76,Kansas City Chiefs
Ikechuku Ndukwe,07/17/82,Kansas City Chiefs
Jarrad Page,10/19/84,Kansas City Chiefs
Sean Ryan,03/27/80,Kansas City Chiefs
Kenny Smith,09/08/77,Kansas City Chiefs
Bobby Wade,02/25/81,Kansas City Chiefs
Jean-Phillipe Darche,02/28/75,Kansas City Chiefs
Donnie Edwards,04/06/73,Kansas City Chiefs
Quinn Gray,05/21/79,Kansas City Chiefs
Damon Huard,07/09/73,Kansas City Chiefs
Adrian Jones,06/10/81,Kansas City Chiefs
Damion McIntosh,03/25/77,Kansas City Chiefs
Patrick Surtain,06/19/76,Kansas City Chiefs
Pat Thomas,01/26/83,Kansas City Chiefs
Kendrell Bell,07/02/78,Kansas City Chiefs
Michael Bennett,08/13/78,Kansas City Chiefs
Jason Dunn,11/15/73,Kansas City Chiefs
Keyaron Fox,01/24/82,Kansas City Chiefs
Napoleon Harris,02/25/79,Kansas City Chiefs
Priest Holmes,10/07/73,Kansas City Chiefs
Eddie Kennison,01/20/73,Kansas City Chiefs
Samie Parker,03/25/81,Kansas City Chiefs
James Reed,02/03/77,Kansas City Chiefs
Benny Sapp,01/20/81,Kansas City Chiefs
Chris Terry,08/08/75,Kansas City Chiefs
Kyle Turley,09/24/75,Kansas City Chiefs
John Welbourn,03/30/76,Kansas City Chiefs
Greg Wesley,03/19/78,Kansas City Chiefs
Jimmy Wilkerson,01/04/81,Kansas City Chiefs
Chris Bober,12/24/76,Kansas City Chiefs
Dee Brown,05/12/78,Kansas City Chiefs
Kendall Gammon,10/23/68,Kansas City Chiefs
Trent Green,07/09/70,Kansas City Chiefs
Dante Hall,09/20/78,Kansas City Chiefs
Eric Hicks,06/17/76,Kansas City Chiefs
Will Shields*,09/15/71,Kansas City Chiefs
Ryan Sims,05/04/80,Kansas City Chiefs
William Bartee,06/25/77,Kansas City Chiefs
Marc Boerigter,05/04/78,Kansas City Chiefs
John Browning,09/30/73,Kansas City Chiefs
Carlos Hall,01/16/79,Kansas City Chiefs
Ed Perry,09/01/74,Kansas City Chiefs
Tony Richardson,12/17/71,Kansas City Chiefs
Willie Roaf*,04/18/70,Kansas City Chiefs
Eric Warfield,03/03/76,Kansas City Chiefs
Dewayne Washington,12/27/72,Kansas City Chiefs
Jerome Woods,03/17/73,Kansas City Chiefs
Joe Barksdale,01/01/88,Los Angeles Chargers
Kellen Clemens,06/07/83,Los Angeles Chargers
Jeff Cumberland,05/02/87,Los Angeles Chargers
Antonio Gates,06/18/80,Los Angeles Chargers
Chris McCain,11/21/91,Los Angeles Chargers
Sean McGrath,12/03/87,Los Angeles Chargers
Branden Oliver,05/07/91,Los Angeles Chargers
Tenny Palepoi,12/19/90,Los Angeles Chargers
Korey Toomer,12/09/88,Los Angeles Chargers
Andre Williams,08/28/92,Los Angeles Chargers
Mike Windt,05/29/86,Los Angeles Chargers
King Dunlap,09/09/85,Los Angeles Chargers
Darrell Stuckey,06/16/87,Los Angeles Chargers
Steve Williams,03/07/91,Los Angeles Chargers
Tourek Williams,05/09/91,Los Angeles Chargers
Vincent Brown,01/25/89,Los Angeles Chargers
Donald Butler,10/17/88,Los Angeles Chargers
Matt Daniels,05/05/89,Los Angeles Chargers
Malcom Floyd,09/08/81,Los Angeles Chargers
Ladarius Green,05/29/90,Los Angeles Chargers
David Johnson,08/26/87,Los Angeles Chargers
Sean Lissemore,09/11/87,Los Angeles Chargers
Kyle Miller,04/18/88,Los Angeles Chargers
Trevor Robinson,05/16/90,Los Angeles Chargers
Brandian Ross,09/28/89,Los Angeles Chargers
Mike Scifres,10/08/80,Los Angeles Chargers
J.D. Walton,03/24/87,Los Angeles Chargers
Jimmy Wilson,07/30/86,Los Angeles Chargers
Seyi Ajirotutu,06/12/87,Los Angeles Chargers
Nick Hardwick,09/02/81,Los Angeles Chargers
Ryan Mathews,10/10/87,Los Angeles Chargers
Austin Pettis,05/07/88,Los Angeles Chargers
Willie Smith,11/13/86,Los Angeles Chargers
Jeromey Clary,11/05/83,Los Angeles Chargers
Larry English,01/22/86,Los Angeles Chargers
Lavelle Hawkins,07/12/86,Los Angeles Chargers
Antwan Barnes,10/19/84,Los Angeles Chargers
Tyronne Green,04/06/86,Los Angeles Chargers
Gary Guyton,11/14/85,Los Angeles Chargers
Nate Kaeding,03/26/82,Los Angeles Chargers
Vaughn Martin,04/18/86,Los Angeles Chargers
Randy McMichael,06/28/79,Los Angeles Chargers
Robert Meachem,09/28/84,Los Angeles Chargers
Luis Castillo,08/04/83,Los Angeles Chargers
Jacques Cesaire,08/30/80,Los Angeles Chargers
Stephen Cooper,06/19/79,Los Angeles Chargers
Kris Dielman,02/03/81,Los Angeles Chargers
Steve Gregory,01/08/83,Los Angeles Chargers
Dante Hughes,08/21/85,Los Angeles Chargers
Vincent Jackson*,01/14/83,Los Angeles Chargers
Marcus McNeill,11/16/83,Los Angeles Chargers
Scott Mruczkowski,04/05/82,Los Angeles Chargers
Paul Oliver,03/30/84,Los Angeles Chargers
Billy Volek,04/28/76,Los Angeles Chargers
C.J. Wallace,04/17/85,Los Angeles Chargers
Ethan Albright,05/01/71,Los Angeles Chargers
David Binn,02/06/72,Los Angeles Chargers
Tyrone Carter,03/31/76,Los Angeles Chargers
Craig Davis,10/02/85,Los Angeles Chargers
David Herron,06/17/84,Los Angeles Chargers
Brandon Moore,01/16/79,Los Angeles Chargers
Ryan Neill,12/12/82,Los Angeles Chargers
Donald Strickland,11/24/80,Los Angeles Chargers
Quinton Teal,03/08/84,Los Angeles Chargers
Jyles Tucker,09/18/83,Los Angeles Chargers
Marques Harris,09/20/81,Los Angeles Chargers
Clinton Hart,07/20/77,Los Angeles Chargers
Jon Runyan,11/27/73,Los Angeles Chargers
LaDainian Tomlinson,06/23/79,Los Angeles Chargers
Ryon Bingham,06/06/81,Los Angeles Chargers
Jeremy Newberry,03/23/76,Los Angeles Chargers
Derek Smith,01/18/75,Los Angeles Chargers
Roman Oben,10/09/72,Los Angeles Chargers
Shane Olivea,10/07/81,Los Angeles Chargers
Andrew Pinnock,03/12/80,Los Angeles Chargers
Cory Withrow,04/05/75,Los Angeles Chargers
Akbar Gbaja-Biamila,05/06/79,Los Angeles Chargers
Randall Godfrey,04/06/73,Los Angeles Chargers
Terrence Kiel,11/24/80,Los Angeles Chargers
Andre Lott,05/31/79,Los Angeles Chargers
Keenan McCardell,01/06/70,Los Angeles Chargers
Eric Parker,04/14/79,Los Angeles Chargers
Reche Caldwell,03/28/79,Los Angeles Chargers
Steve Foley,09/11/75,Los Angeles Chargers
Toniu Fonoti,11/26/81,Los Angeles Chargers
Bob Hallen,03/09/75,Los Angeles Chargers
Leander Jordan,09/15/77,Los Angeles Chargers
Ben Leber,12/07/78,Los Angeles Chargers
Scott McGarrahan,02/12/74,Los Angeles Chargers
DeQuincy Scott,03/05/78,Los Angeles Chargers
Jerry Wilson,07/17/73,Los Angeles Chargers
John Sullivan,08/08/85,Los Angeles Rams
Ethan Westbrooks,11/15/90,Los Angeles Rams
David Arkin,10/07/87,Los Angeles Rams
Tim Barnes,05/14/88,Los Angeles Rams
Cory Harkey,06/17/90,Los Angeles Rams
William Hayes,05/02/85,Los Angeles Rams
T.J. McDonald,01/26/91,Los Angeles Rams
Brian Quick,06/05/89,Los Angeles Rams
Chase Reynolds,10/22/87,Los Angeles Rams
Eugene Sims,03/18/86,Los Angeles Rams
James Laurinaitis,12/03/86,Los Angeles Rams
Chris Long,03/28/85,Los Angeles Rams
Isaiah Pead,12/14/89,Los Angeles Rams
Nick Toon,11/04/88,Los Angeles Rams
Doug Worthington,08/10/87,Los Angeles Rams
Jo-Lonn Dunbar,03/13/85,Los Angeles Rams
Will Herring,08/28/83,Los Angeles Rams
Davin Joseph,11/22/83,Los Angeles Rams
Damian Williams,05/26/88,Los Angeles Rams
Sam Bradford,11/08/87,Los Angeles Rams
Max Starks,01/10/82,Los Angeles Rams
Craig Dahl,06/17/85,Los Angeles Rams
Bradley Fletcher,06/25/86,Los Angeles Rams
Brandon Gibson,08/13/87,Los Angeles Rams
Wayne Hunter,07/02/81,Los Angeles Rams
Brit Miller,09/15/86,Los Angeles Rams
Robert Turner,08/20/84,Los Angeles Rams
Jacob Bell,03/02/81,Los Angeles Rams
James Butler,09/07/82,Los Angeles Rams
Chris Chamberlain,09/30/85,Los Angeles Rams
A.J. Feeley,05/16/77,Los Angeles Rams
Gary Gibson,05/05/82,Los Angeles Rams
Adam Goldberg,08/12/80,Los Angeles Rams
Fred Robbins,03/25/77,Los Angeles Rams
Cadillac Williams,04/21/82,Los Angeles Rams
Tony Wragge,08/14/79,Los Angeles Rams
O.J. Atogwe,06/23/81,Los Angeles Rams
Quincy Butler,11/25/83,Los Angeles Rams
Kenneth Darby,12/26/82,Los Angeles Rams
Kevin Dockery,01/08/84,Los Angeles Rams
Renardo Foster,07/15/84,Los Angeles Rams
Darcy Johnson,02/11/83,Los Angeles Rams
Mike Karney,07/06/81,Los Angeles Rams
Michael Lewis,04/29/80,Los Angeles Rams
Clifton Ryan,02/18/84,Los Angeles Rams
Derek Schouman,03/11/85,Los Angeles Rams
Victor Adeyanju,02/11/83,Los Angeles Rams
Marc Bulger,04/05/77,Los Angeles Rams
Samkon Gado,11/13/82,Los Angeles Rams
Leonard Little,10/19/74,Los Angeles Rams
LaJuan Ramsey,03/19/84,Los Angeles Rams
Mark Setterstrom,03/03/84,Los Angeles Rams
Drew Bennett,08/26/78,Los Angeles Rams
Fakhir Brown,09/21/77,Los Angeles Rams
Corey Chavous,01/15/76,Los Angeles Rams
Jason Craft,02/13/76,Los Angeles Rams
Nick Leckey,03/12/82,Los Angeles Rams
Dane Looker,04/05/76,Los Angeles Rams
Travis Minor,06/30/79,Los Angeles Rams
Eric Moore,02/28/81,Los Angeles Rams
Isaac Bruce,11/10/72,Los Angeles Rams
Gus Frerotte,07/31/71,Los Angeles Rams
Trevor Johnson,02/26/81,Los Angeles Rams
Hanik Milligan,11/03/79,Los Angeles Rams
Richard Owens,11/04/80,Los Angeles Rams
Raonall Smith,10/22/78,Los Angeles Rams
Todd Steussie,12/01/70,Los Angeles Rams
Travis Taylor,03/30/78,Los Angeles Rams
Aaron Walker,03/14/80,Los Angeles Rams
Jeff Wilkins,04/19/72,Los Angeles Rams
Jamal Brooks,11/09/76,Los Angeles Rams
Dwaine Carpenter,11/04/76,Los Angeles Rams
Dexter Coakley,10/20/72,Los Angeles Rams
Kevin Curtis,07/17/78,Los Angeles Rams
Isaiah Kacyvenski,10/03/77,Los Angeles Rams
Willie Ponder,02/14/80,Los Angeles Rams
Adam Timmerman,08/14/71,Los Angeles Rams
Bryan Barker,06/28/64,Los Angeles Rams
